timestamp,claim_id,applicant_name,city,claim_amount,policy_coverage_amount,policy_status,verdict,payment_amount,issues_found,summary,raw_response
1776302030437,43001-85969,Jacob Robinson,Cleveland,170000,"$400,000",expired,DENY,$0,"- Policy status is ""expired"" — not active. Policy lapsed 2024-10-09 when renewal payment was not received, and coverage was terminated.
",Claim denied. The policy is expired and coverage was terminated on 2024-10-09 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy.,"Policy Coverage Amount: $400,000

Policy Status: expired

Verdict: DENY

Payment Amount: $0

Issues Found:
- Policy status is ""expired"" — not active. Policy lapsed 2024-10-09 when renewal payment was not received, and coverage was terminated.

Summary:
Claim denied. The policy is expired and coverage was terminated on 2024-10-09 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy."
1776302030812,48201-44564,Karen Stewart,Flint,126000,"$500,000",active,APPROVE,"$126,000","None — all checks pass.
","All fraud detection rules passed. Policy has been active since 2018-06-24, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $126,000.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $126,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy has been active since 2018-06-24, no prior claims, identity verified, US-based, policy active. Claim approved for the full assessed damage amount of $126,000."
1776302031068,27601-98788,Dorothy Richardson,Greensboro,140000,"$175,000",active,APPROVE,"$139,000","None — all checks pass.
","All fraud detection rules passed. Policy purchased 2015-03-01, disaster occurred 2026-02-11 (active for 11 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $140,000 minus $1,000 deductible equals $139,000 payment.","Policy Coverage Amount: $175,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $139,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules passed. Policy purchased 2015-03-01, disaster occurred 2026-02-11 (active for 11 years). No prior claims, identity verified, SSN matches, US-based IP and bank account, policy status active. Claim approved for the full assessed damage amount of $140,000 minus $1,000 deductible equals $139,000 payment."
1776302031178,97201-66394,Deborah White,Portland,80000,"$250,000",active,DENY,$0,"- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2023-11-16: wind storm siding damage. Claim filed with Allstate. Property: 1559 Valley Rd, Portland, Portland OR. Amount requested: $34,352. Amount paid: $32,811. Repair recorded: no."" Current claim includes siding replacement. Prior unrepaired damage matches current claim damage type.
","Claim denied. CLUE records show previous wind storm siding damage that was not repaired, yet the current claim requests siding replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage.","Policy Coverage Amount: $250,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2023-11-16: wind storm siding damage. Claim filed with Allstate. Property: 1559 Valley Rd, Portland, Portland OR. Amount requested: $34,352. Amount paid: $32,811. Repair recorded: no."" Current claim includes siding replacement. Prior unrepaired damage matches current claim damage type.

Summary:
Claim denied. CLUE records show previous wind storm siding damage that was not repaired, yet the current claim requests siding replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage."
1776302031420,40201-83755,Nicholas Edwards,Lexington,204000,"$350,000",active,APPROVE,"$204,000","None — all checks pass.
","All fraud detection rules pass. Policy purchased 2018-05-04, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $204,000.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $204,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy purchased 2018-05-04, well over 30 days before disaster. No prior claims. Identity verified, SSN matches, US-based IP and bank account. Policy status is active. Claim approved for the full assessed damage amount of $204,000."
1776302032562,60601-71223,Nicholas Gutierrez,Aurora,115000,"$500,000",active,DENY,$0,"- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-28, only 14 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.
","Claim denied. The policy was purchased only 14 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster.","Policy Coverage Amount: $500,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 1 — COVERAGE FRAUD: Policy was purchased on 2026-01-28, only 14 days before the disaster on 2026-02-11. Policy was acquired suspiciously close to the disaster date, indicating potential pre-knowledge or opportunistic fraud.

Summary:
Claim denied. The policy was purchased only 14 days before the disaster, which is below the 30-day minimum threshold. This suggests the policy may have been acquired with foreknowledge of the impending disaster."
1776302032887,27601-41620,Ronald Edwards,Charlotte,89000,"$200,000",active,DENY,$0,"- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2025-01-25: hail storm roof damage. Claim filed with StateFarm. Property: 5256 Gulf Shore Blvd, Charlotte, Charlotte NC. Amount requested: $22,138. Amount paid: $20,239. Repair recorded: no."" Current claim includes roof replacement. Prior unrepaired damage matches current claim damage type.
","Claim denied. CLUE records show previous hail storm roof damage that was not repaired, yet the current claim requests roof replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage.","Policy Coverage Amount: $200,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 2 — PRE-EXISTING DAMAGE: CLUE history shows ""2025-01-25: hail storm roof damage. Claim filed with StateFarm. Property: 5256 Gulf Shore Blvd, Charlotte, Charlotte NC. Amount requested: $22,138. Amount paid: $20,239. Repair recorded: no."" Current claim includes roof replacement. Prior unrepaired damage matches current claim damage type.

Summary:
Claim denied. CLUE records show previous hail storm roof damage that was not repaired, yet the current claim requests roof replacement due to hurricane damage. This indicates potential fraud through claiming pre-existing damage as new hurricane damage."
1776302032980,70112-65737,Nicole Flores,Lafayette,174000,"$350,000",active,APPROVE,"$174,000","None — all checks pass.
","All fraud detection rules pass. Policy has been active since 2015-04-12, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $174,000.","Policy Coverage Amount: $350,000

Policy Status: active

Verdict: APPROVE

Payment Amount: $174,000

Issues Found:
None — all checks pass.

Summary:
All fraud detection rules pass. Policy has been active since 2015-04-12, well before the 2026-02-11 disaster date. No prior claims, identity verified, policy active, and all geographic/identity checks clear. Claim approved for the full assessed damage amount of $174,000."
1776302033673,30301-52794,Thomas Kelly,Savannah,120000,"$125,000",active,DENY,$0,"- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.
","Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy.","Policy Coverage Amount: $125,000

Policy Status: active

Verdict: DENY

Payment Amount: $0

Issues Found:
- RULE 4 — IDENTITY FAILURE: identity_verified = false and ssn_matches_policyholder = false. Additionally, identity_theft_history = true, indicating compromised identity records.

Summary:
Claim denied. The applicant failed identity verification checks. SSN does not match the policyholder, identity could not be verified, and there is a history of identity theft associated with this policy."
1776302033685,07001-37102,Carol Hernandez,Jersey City,141000,"$250,000",expired,DENY,$0,"- Policy status is ""expired"" — not active. Policy lapsed 2025-11-23 when renewal payment was not received, and coverage was terminated.
",Claim denied. The policy is expired and coverage was terminated on 2025-11-23 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy.,"Policy Coverage Amount: $250,000

Policy Status: expired

Verdict: DENY

Payment Amount: $0

Issues Found:
- Policy status is ""expired"" — not active. Policy lapsed 2025-11-23 when renewal payment was not received, and coverage was terminated.

Summary:
Claim denied. The policy is expired and coverage was terminated on 2025-11-23 due to non-payment of renewal premium. No coverage exists for this claim under an inactive policy."
